Section,Iteration,Target,Path_Length,Mean_Deviation,Max_Deviation,Path_Length_Diff,Point_Index,X,Y
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,165,1.137562525178281,-0.4209438794960538
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,166,1.1218083444477323,-0.42330184703916157
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,167,1.0876606258365404,-0.37960858192937724
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,168,1.0725604714778243,-0.38138284034207814
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,169,1.0567288423766747,-0.38325387557782664
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,170,1.0409617659896206,-0.3851956390240838
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,171,1.0277339026318792,-0.3867915289283837
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,172,1.0123048693296681,-0.3887718586087135
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,173,0.9975583031936857,-0.39073461850363733
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,174,0.9820483157456471,-0.3926746005116439
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,175,0.9687376297357577,-0.39421568258107487
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,176,0.9530387039562773,-0.396000872949833
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,177,0.9313641215969555,-0.3982774701469873
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,178,0.9166878399009992,-0.3996870049005273
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,179,0.9009072623715589,-0.40101100758522096
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,180,0.8850543801704995,-0.4022034899251848
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,181,0.8714265197565978,-0.40317954872525286
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,182,0.8555277974588954,-0.40433634396917545
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,183,0.8408219824995901,-0.4054694686544673
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,184,0.8252063902033098,-0.40673802566399897
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,185,0.7919776048279976,-0.32507808252481973
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,186,0.7762131060727508,-0.325160267889083
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,187,0.7608555095703458,-0.32534133987411684
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,188,0.7452169370746982,-0.3254836362765084
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,189,0.7320199909150263,-0.3255589198615933
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,190,0.7163032195102551,-0.32567634108213395
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,191,0.7013507179630539,-0.32577453592721145
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,192,0.6855420496295459,-0.32573878606882245
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,193,0.6698916275436122,-0.32557655819475156
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,194,0.6563335819281914,-0.32532187792454675
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,195,0.6415200608160124,-0.32493749765933927
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,196,0.6256532110797159,-0.32436033457707325
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,197,0.6099613578937572,-0.32364947020148593
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,198,0.588076081130758,-0.32259373060570684
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,199,0.5744348376636884,-0.3219410168302414
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,200,0.5586317237730977,-0.3212201451974775
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,201,0.5442683708712149,-0.32063006092678464
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,202,0.5412973208630061,-0.25215638919802863
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,203,0.5283901791136284,-0.2507827150134793
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,204,0.5127625585383142,-0.24904527677728908
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,205,0.4975127303257378,-0.24730740716665095
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,206,0.4851390991875236,-0.24580776034784335
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,207,0.4634673683962566,-0.24301025198843718
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,208,0.45208371958143023,-0.24136328979775534
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,209,0.4399454195728844,-0.2394778630843754
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,210,0.42757091651840756,-0.2373991235292894
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,211,0.4157055961065134,-0.23522590070615484
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,212,0.4063848494882288,-0.23340601374999168
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,213,0.3966343944363428,-0.23129038208970876
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,214,0.3855274665897408,-0.22874315460454492
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,215,0.37355712270965946,-0.22580229390134687
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,216,0.3560788483532316,-0.2212696663179607
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,217,0.3425644627229997,-0.21757307115971306
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,218,0.33027465721033894,-0.2141516566198747
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,219,0.31725330289717596,-0.21014742956899643
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,220,0.3119670244389891,-0.14014265803956655
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,221,0.2993144543389711,-0.13503813981709353
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,222,0.29059873116747575,-0.1313057728086231
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,223,0.2857799873665216,-0.1291510614150834
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,224,0.28325846989710135,-0.12799909781528784
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,225,0.2795964759021066,-0.1262373987347445
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,226,0.2756479010623416,-0.12420881683746776
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,227,0.2707788916701272,-0.12160291401921791
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,228,0.2646993255360995,-0.11814812219243247
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,229,0.25862556150941945,-0.11457499402471609
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,230,0.24543132464857617,-0.05630689197914819
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,231,0.23771640557197138,-0.050671112461453366
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,232,0.22878291150815583,-0.043810126445571126
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,233,0.21990977284526475,-0.03676472932850571
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,234,0.20862806824150407,-0.027178096867050625
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,235,0.1968478744208589,-0.016740689541142675
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,236,0.1851362148079181,-0.005928315962359264
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,237,0.17535361280761722,0.0032610671953416785
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,238,0.16419243183550178,0.014258997848531976
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,239,0.15374024586273832,0.025115888084108206
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,240,0.14509160831099524,0.06923080733891486
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,241,0.13708161393417315,0.07840901143519749
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,242,0.1285494023393923,0.08860731039581259
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,243,0.12117845446741249,0.09782054437090285
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,244,0.11411744846800873,0.10698384553905327
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,245,0.1050658028207444,0.11933427582936398
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,246,0.09887678859275671,0.12822872674553737
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,247,0.09346491467011141,0.13619408844407924
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,248,0.08719655983784802,0.1459801896913902
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,249,0.08149063915924507,0.1555021047049376
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,250,0.08493389097025072,0.17123814565494877
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,251,0.07947293435210558,0.18090739704195738
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,252,0.07437597506751997,0.19039078543704294
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,253,0.06771551739420474,0.2037017766388976
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,254,0.06313983839239282,0.21357543124096268
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,255,0.05922051933383927,0.22237709404287218
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,256,0.05478126789184718,0.23317524724041683
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,257,0.050715812638472586,0.24394638951755632
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,258,0.04652434531786544,0.25564838803075063
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,259,0.04254454353118882,0.2675613214722519
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,260,0.06014893463312084,0.2828811632556984
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,261,0.056796168760323514,0.29456515957588125
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,262,0.05341417933889216,0.30716644591405184
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,263,0.05014924371256383,0.32032379068283234
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,264,0.04742094429280172,0.3317528631304557
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,265,0.04464136405281736,0.3446433017267246
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,266,0.041865439465748194,0.3580678787781025
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,267,0.039182816771620256,0.3718660581208429
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,268,0.036850343944602196,0.38409097956457244
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,269,0.0344335354174758,0.39822845250378797
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,270,0.031794853441048834,0.4137630781358346
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,271,0.02924907071523617,0.4293384734415926
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,272,0.02704244549880766,0.44267588402862423
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,273,0.02462291836629451,0.4582378916385522
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,274,0.022495168834820105,0.4727758346321656
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,275,0.020196237393806337,0.48813544440458784
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,276,0.018136084557761403,0.5016531457872393
trajectory,38,A,3.8613065757060845,0.12334544875557978,0.38238474680361484,0.2453215923887755,277,0.01586316912775637,0.5173729877925639
