Section,Iteration,Target,Path_Length,Mean_Deviation,Max_Deviation,Path_Length_Diff,Point_Index,X,Y
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,154,1.1666948606646494,-0.2979187831351364
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,155,1.1510708475060731,-0.2994132166548333
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,156,1.1297368755770791,-0.3017420433491711
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,157,1.1143290933382344,-0.3036363153275647
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,158,1.1070869038233317,-0.3045107968173668
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,159,1.092461721097123,-0.3066528529023683
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,160,1.071299697693031,-0.30993749781690094
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,161,1.0639643137039827,-0.3110614558219921
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,162,1.0483547350462665,-0.3137681877064805
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,163,1.0339410409338756,-0.3164786323278076
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,164,1.0125480041517085,-0.32059542035173627
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,165,1.0047989734883065,-0.28233100970394664
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,166,0.9982030481308984,-0.2833032753400729
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,167,0.9761159825917297,-0.287072421431855
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,168,0.9608762177277799,-0.28976148748785135
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,169,0.9460765697493857,-0.29257549496595353
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,170,0.9320637109940548,-0.29522183138211877
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,171,0.9209621459380493,-0.297297817347394
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,172,0.9090004333479256,-0.29960065013127934
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,173,0.8969970272319083,-0.30197223874154633
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,174,0.8834790633321407,-0.304552768686352
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,175,0.8707760399812595,-0.30689844769874014
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,176,0.8554823519713669,-0.3097344704032579
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,177,0.8417336817267428,-0.3122065783764297
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,178,0.8261842360933902,-0.3148648490925082
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,179,0.8124216830058418,-0.31712813397273487
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,180,0.7966358822390025,-0.3197235475086247
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,181,0.7828059946007256,-0.32195180529315
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,182,0.7673040139280926,-0.32432796082521986
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,183,0.7595306461821612,-0.28711304385392866
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,184,0.746491361403576,-0.28816990195444314
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,185,0.7332833309963788,-0.2930763780839791
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,186,0.7186613663693874,-0.2981201719552418
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,187,0.7045170266247619,-0.302703463513307
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,188,0.6912156261094128,-0.3067767195169981
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,189,0.6702857614530593,-0.312902075588463
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,190,0.654719577851827,-0.317182517141291
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,191,0.6408006354446556,-0.320802512703885
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,192,0.625599235625789,-0.3244912464951066
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,193,0.6101173866281293,-0.3280655297558849
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,194,0.5965799864077168,-0.3310306284238842
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,195,0.5827881363528062,-0.3339111383830676
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,196,0.5674877098242401,-0.33696159777035606
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,197,0.5527239776761089,-0.33978576170524316
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,198,0.5387526967763884,-0.34239079838314884
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,199,0.5247524193152799,-0.34489741753117087
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,200,0.5094806719941383,-0.3475681395053978
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,201,0.4998279634321528,-0.2347221529738507
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,202,0.48626319154144115,-0.2334916356431894
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,203,0.4705429628077761,-0.23194581354471622
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,204,0.45539649639043994,-0.2303359419139788
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,205,0.4401683122178165,-0.22868660430186796
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,206,0.4269132324358323,-0.22721045211597524
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,207,0.4116094556037714,-0.22533478099793317
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,208,0.3987915739913684,-0.2236398745129772
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,209,0.3856877462903899,-0.2218532857789034
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,210,0.37506488379594394,-0.220352604084191
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,211,0.36370115693276683,-0.2185738895046452
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,212,0.3544212582840367,-0.21699512045591163
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,213,0.34363543839362987,-0.2150940772389986
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,214,0.33134524987517927,-0.21277436080505266
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,215,0.3197143165450695,-0.21055477079320503
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,216,0.3077391172458536,-0.20802780667590742
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,217,0.2942863241755849,-0.20515292664711002
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,218,0.28088812760233695,-0.2021753264106924
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,219,0.2693600968373716,-0.19959855825721895
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,220,0.25754217653859995,-0.19669473824725855
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,221,0.2741032604164307,-0.11687244068022887
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,222,0.26137523128437984,-0.1118342894707171
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,223,0.2541469554321294,-0.10880327049796895
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,224,0.2512486017462564,-0.1075765056943191
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,225,0.24499865974518562,-0.10470776869064607
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,226,0.2358562152938247,-0.1002643631095404
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,227,0.22944683143091982,-0.0969025982344678
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,228,0.22644990608980564,-0.09533892695573792
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,229,0.2197869832551009,-0.0914692858938969
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,230,0.20957371886801424,-0.08519850293231081
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,231,0.22398129659326846,-0.03241975830055878
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,232,0.22077078376287176,-0.02995018691075376
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,233,0.21369561346980387,-0.024117852711332988
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,234,0.2007930769880943,-0.012822479037060132
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,235,0.19082455136031312,-0.0033048833354809458
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,236,0.18022710291122931,0.007245534678461483
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,237,0.17568180603224995,0.011937518494884159
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,238,0.16032095578921512,0.028376062209455565
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,239,0.16609476213174218,0.06724201890807803
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,240,0.15757165219681787,0.07767694197711675
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,241,0.1510293450232639,0.08599074599139447
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,242,0.14384543754177578,0.0955988140686663
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,243,0.13711683704715122,0.10506598612827747
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,244,0.12929865269910748,0.1165096683034962
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,245,0.12210962684284932,0.1272558025459719
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,246,0.11348309182516321,0.14081083115452053
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,247,0.10589322672219224,0.1533268725919038
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,248,0.09786807934436097,0.16690868606012932
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,249,0.09031924780911435,0.18021375461465558
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,250,0.08394444334122847,0.19161494197443957
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,251,0.09719042236078962,0.2192238661749451
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,252,0.09098517937388277,0.23171867658943887
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,253,0.0857789622779777,0.24269644661149037
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,254,0.08148286958468019,0.25207605769359176
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,255,0.07674077675146986,0.2630747824432619
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,256,0.07243109352567573,0.2735874352074127
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,257,0.06871336737463074,0.28317504340073046
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,258,0.06534939830952538,0.2921929628177696
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,259,0.061568829211390036,0.3032008570816272
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,260,0.05847248614792405,0.3130037040811614
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,261,0.05516912521945863,0.32399859273855647
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,262,0.05213371931510496,0.3345031233687743
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,263,0.07421812594764869,0.3577342623437744
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,264,0.07132715874371795,0.37059133477118245
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,265,0.06825373793326758,0.3852558384606616
trajectory,18,A,3.6356926406239336,0.08295278000637174,0.2045978103867876,0.32172333833053424,266,0.06562180653585403,0.39832347800108325
